------------------------------
  Elements     Atomic Weight  
------------------------------
  1.	HE         4.00299978
  2.	AR        39.94800186
  3.	N         14.00699997
  4.	O         15.99899960
  5.	H          1.00800002
  6.	C         12.01099968
------------------------------


------------------------------------------------------------------------------------------------------------------------------
                                                Molecular        Temperature        Elements
  Species                  Phase  Charge         weight         Low      High      HE      AR       N       O       H       C
         k:       5.388000e+01	    2.00      10318.80


   5132. IC4H10 + HCO  => CH2O + IC4H9T 
         k:       1.263000e+02	    2.00      10777.87


   5133. IC4H10 + CH3  => CH4 + IC4H9T 
         k:       3.903000e+01	    2.00       3544.16


   5134. IC4H10 + C2H5  => C2H6 + IC4H9T 
         k:       2.298000e+01	    2.00       6224.33


   5135. IC4H10 + CH2CHCH2  => C3H6 + IC4H9T 
         k:       2.407000e+01	    2.00      13592.23


   5136. IC4H10 + NC3H7  => C3H8 + IC4H9T 
         k:       1.353000e+01	    2.00       5235.96


   5137. IC4H10 + IC3H7  => C3H8 + IC4H9T 
         k:       1.353000e+01	    2.00       7127.64


   5138. IC4H10 + C2H3  => C2H4 + IC4H9T 
         k:       6.783000e+01	    2.00       3544.16


   5139. IC4H10 + C3H3  => AC3H4 + IC4H9T 
         k:       2.700000e+01	    2.00      13083.08


   5140. IC4H10 + C4H3  => C4H4 + IC4H9T 
         k:       4.087000e+01	    2.00       3987.27


   5141. IC4H10 + C4H5  => C4H6 + IC4H9T 
         k:       2.700000e+01	    2.00       3279.08


   5142. IC4H10 + SC4H7  => NC4H8 + IC4H9T 
         k:       3.399000e+01	    2.00      13592.23


   5143. IC4H10 + IC4H7  => IC4H8 + IC4H9T 
         k:       3.399000e+01	    2.00      13592.23


   5144. IC4H10 + CHCHCH3  => C3H6 + IC4H9T 
         k:       2.700000e+01	    2.00       3279.08


   5145. IC4H10 + CH2CCH3  => C3H6 + IC4H9T 
         k:       2.700000e+01	    2.00       3279.08


   5146. IC4H10 + CH2C3H5  => NC4H8 + IC4H9T 
         k:       1.353000e+01	    2.00       5325.57


   5147. IC4H10 + CH2OH  => CH3OH + IC4H9T 
         k:       2.828000e+01	    2.00       8946.08


   5148. IC4H10 + CH3CO  => CH3CHO + IC4H9T 
         k:       1.353000e+02	    2.00      12436.07


   5149. IC4H10 + HCCO  => CH2CO + IC4H9T 
         k:       4.280000e+01	    2.00       3987.27


   5150. IC4H10 + CH3O  => CH3OH + IC4H9T 
         k:       4.280000e+01	    2.00        412.55


   5151. IC4H10 + CH2CHO  => CH3CHO + IC4H9T 
         k:       2.298000e+01	    2.00       9860.46


   5152. IC4H10 + CH3COCH2  => CH3COCH3 + IC4H9T 
         k:       2.298000e+01	    2.00       6224.33


   5153. IC4H10 + C6H5  => C6H6 + IC4H9T 
         k:       1.353000e+01	    2.00      -1179.63


   5154. IC4H10 + CH3OO  => CH3OOH + IC4H9T 
         k:       7.610000e+01	    2.00      10777.87


   5155. IC4H10 + C2H5OO  => C2H5OOH + IC4H9T 
         k:       7.610000e+01	    2.00      10777.87


   5156. IC4H10 + C6H5O  => C6H5OH + IC4H9T 
         k:       2.700000e+01	    2.00      10961.70


   5157. IC4H10 + C5H7  => C5H8 + IC4H9T 
         k:       2.700000e+01	    2.00      13545.92


   5158. IC4H10 + C7H7  => C7H8 + IC4H9T 
         k:       1.912000e+01	    2.00      14009.30


   5159. IC4H10 + C6H4CH3  => C7H8 + IC4H9T 
         k:       1.353000e+01	    2.00      -1179.63


   5160. IC4H10 + RCRESOLO  => CRESOL + IC4H9T 
         k:       2.700000e+01	    2.00      10961.70


   5161. IC4H10 + CH3CO3  => CH3CO3H + IC4H9T 
         k:       3.399000e+01	    2.00       4878.07


   5162. IC4H10 + HCO3  => HCO3H + IC4H9T 
         k:       3.399000e+01	    2.00       4878.07


   5163. IC4H10 + NC3H7OO  => C3H7OOH + IC4H9T 
         k:       7.610000e+01	    2.00      10777.87


   5164. IC4H10 + IC3H7OO  => C3H7OOH + IC4H9T 
         k:       7.610000e+01	    2.00      10777.87


   5165. IC4H10 + INDENYL  => INDENE + IC4H9T 
         k:       1.353000e+01	    2.00      14009.30


   5166. IC4H10 + C10H7  => C10H8 + IC4H9T 
         k:       8.539000e+00	    2.00      -1179.63


   5167. IC4H10 + C10H6CH3  => C10H7CH3 + IC4H9T 
         k:       1.353000e+01	    2.00      -1179.63


   5168. IC4H10 + C6H5C2H2  => C6H5C2H3 + IC4H9T 
         k:       1.353000e+01	    2.00      -1179.63


   5169. IC4H10 + NC7H13  => NC7H14 + IC4H9T 
         k:       2.700000e+01	    2.00       9402.87


   5170. NC5H12 + H  => H2 + NC5H11 
         k:       1.925000e+04	    2.00       3950.57


   5171. NC5H12 + OH  => H2O + NC5H11 
         k:       3.195000e+03	    2.00      -2259.83


   5172. NC5H12 + O  => OH + NC5H11 
         k:       1.083000e+04	    2.00       2579.54


   5173. NC5H12 + HO2  => H2O2 + NC5H11 
         k:       4.310000e+02	    2.00      11887.73


   5174. NC5H12 + HCO  => CH2O + NC5H11 
         k:       1.010000e+03	    2.00      12360.44


   5175. NC5H12 + CH3  => CH4 + NC5H11 
         k:       3.122000e+02	    2.00       4871.29


   5176. NC5H12 + C2H5  => C2H6 + NC5H11 
         k:       1.839000e+02	    2.00       7658.07


   5177. NC5H12 + CH2CHCH2  => C3H6 + NC5H11 
         k:       1.925000e+02	    2.00      15253.34


   5178. NC5H12 + NC3H7  => C3H8 + NC5H11 
         k:       1.083000e+02	    2.00       6632.50


   5179. NC5H12 + IC3H7  => C3H8 + NC5H11 
         k:       1.083000e+02	    2.00       8593.61


   5180. NC5H12 + C2H3  => C2H4 + NC5H11 
         k:       5.426000e+02	    2.00       4871.29


   5181. NC5H12 + C3H3  => AC3H4 + NC5H11 
         k:       2.160000e+02	    2.00      14730.58


   5182. NC5H12 + C4H3  => C4H4 + NC5H11 
         k:       3.270000e+02	    2.00       5333.37


   5183. NC5H12 + C4H5  => C4H6 + NC5H11 
         k:       2.160000e+02	    2.00       4594.58


   5184. NC5H12 + SC4H7  => NC4H8 + NC5H11 
         k:       2.720000e+02	    2.00      15253.34


   5185. NC5H12 + IC4H7  => IC4H8 + NC5H11 
         k:       2.720000e+02	    2.00      15253.34


   5186. NC5H12 + CHCHCH3  => C3H6 + NC5H11 
         k:       2.160000e+02	    2.00       4594.58


   5187. NC5H12 + CH2CCH3  => C3H6 + NC5H11 
         k:       2.160000e+02	    2.00       4594.58


   5188. NC5H12 + CH2C3H5  => NC4H8 + NC5H11 
         k:       1.083000e+02	    2.00       6725.57


   5189. NC5H12 + CH2OH  => CH3OH + NC5H11 
         k:       2.262000e+02	    2.00      10472.57


   5190. NC5H12 + CH3CO  => CH3CHO + NC5H11 
         k:       1.083000e+03	    2.00      14065.90


   5191. NC5H12 + HCCO  => CH2CO + NC5H11 
         k:       3.424000e+02	    2.00       5333.37


   5192. NC5H12 + CH3O  => CH3OH + NC5H11 
         k:       3.424000e+02	    2.00       1583.56


   5193. NC5H12 + CH2CHO  => CH3CHO + NC5H11 
         k:       1.839000e+02	    2.00      11415.50


   5194. NC5H12 + CH3COCH2  => CH3COCH3 + NC5H11 
         k:       1.839000e+02	    2.00       7658.07


   5195. NC5H12 + C6H5  => C6H6 + NC5H11 
         k:       1.083000e+02	    2.00       -111.23


   5196. NC5H12 + CH3OO  => CH3OOH + NC5H11 
         k:       6.088000e+02	    2.00      12360.44


   5197. NC5H12 + C2H5OO  => C2H5OOH + NC5H11 
         k:       6.088000e+02	    2.00      12360.44


   5198. NC5H12 + C6H5O  => C6H5OH + NC5H11 
         k:       2.160000e+02	    2.00      12549.65


   5199. NC5H12 + C5H7  => C5H8 + NC5H11 
         k:       2.160000e+02	    2.00      15205.80


   5200. NC5H12 + RCRESOLO  => CRESOL + NC5H11 
         k:       2.160000e+02	    2.00      12549.65


   5201. NC5H12 + CH3CO3  => CH3CO3H + NC5H11 
         k:       2.720000e+02	    2.00       6260.57


   5202. NC5H12 + HCO3  => HCO3H + NC5H11 
         k:       2.720000e+02	    2.00       6260.57


   5203. NC5H12 + NC3H7OO  => C3H7OOH + NC5H11 
         k:       6.088000e+02	    2.00      12360.44


   5204. NC5H12 + IC3H7OO  => C3H7OOH + NC5H11 
         k:       6.088000e+02	    2.00      12360.44


   5205. NC5H12 + INDENYL  => INDENE + NC5H11 
         k:       1.083000e+02	    2.00      15681.39


   5206. NC5H12 + C10H7  => C10H8 + NC5H11 
         k:       6.831000e+01	    2.00       -111.23


   5207. NC5H12 + C10H6CH3  => C10H7CH3 + NC5H11 
         k:       1.083000e+02	    2.00       -111.23


   5208. NC5H12 + C6H5C2H2  => C6H5C2H3 + NC5H11 
         k:       1.083000e+02	    2.00       -111.23


   5209. NC5H12 + NC7H13  => NC7H14 + NC5H11 
         k:       2.160000e+02	    2.00      10943.77


   5210. O2 + NEOC5H12  => HO2 + NEOC5H11 
         k:       2.045000e+04	    2.00      45025.57


   5211. NEOC5H12 + H  => H2 + NEOC5H11 
         k:       2.888000e+04	    2.00       6525.57


   5212. NEOC5H12 + OH  => H2O + NEOC5H11 
         k:       4.793000e+03	    2.00       -474.43


   5213. NEOC5H12 + O  => OH + NEOC5H11 
         k:       1.624000e+04	    2.00       5025.57


   5214. NEOC5H12 + HO2  => H2O2 + NEOC5H11 
         k:       6.465000e+02	    2.00      15025.57


   5215. NEOC5H12 + HCO  => CH2O + NEOC5H11 
         k:       1.516000e+03	    2.00      15525.57


   5216. NEOC5H12 + CH3  => CH4 + NEOC5H11 
         k:       4.684000e+02	    2.00       7525.57


   5217. NEOC5H12 + C2H5  => C2H6 + NEOC5H11 
         k:       2.758000e+02	    2.00      10525.57


   5218. NEOC5H12 + CH2CHCH2  => C3H6 + NEOC5H11 
         k:       2.888000e+02	    2.00      18575.57


   5219. NEOC5H12 + NC3H7  => C3H8 + NEOC5H11 
         k:       1.624000e+02	    2.00       9425.57


   5220. NEOC5H12 + IC3H7  => C3H8 + NEOC5H11 
         k:       1.624000e+02	    2.00      11525.57


   5221. NEOC5H12 + C2H3  => C2H4 + NEOC5H11 
         k:       8.139000e+02	    2.00       7525.57


   5222. NEOC5H12 + C3H3  => AC3H4 + NEOC5H11 
         k:       3.240000e+02	    2.00      18025.57


   5223. NEOC5H12 + C4H3  => C4H4 + NEOC5H11 
         k:       4.904000e+02	    2.00       8025.57


   5224. NEOC5H12 + C4H5  => C4H6 + NEOC5H11 
         k:       3.240000e+02	    2.00       7225.57


   5225. NEOC5H12 + SC4H7  => NC4H8 + NEOC5H11 
         k:       4.079000e+02	    2.00      18575.57


   5226. NEOC5H12 + IC4H7  => IC4H8 + NEOC5H11 
         k:       4.079000e+02	    2.00      18575.57


   5227. NEOC5H12 + CHCHCH3  => C3H6 + NEOC5H11 
         k:       3.240000e+02	    2.00       7225.57


   5228. NEOC5H12 + CH2CCH3  => C3H6 + NEOC5H11 
         k:       3.240000e+02	    2.00       7225.57


   5229. NEOC5H12 + CH2C3H5  => NC4H8 + NEOC5H11 
         k:       1.624000e+02	    2.00       9525.57


   5230. NEOC5H12 + CH2OH  => CH3OH + NEOC5H11 
         k:       3.393000e+02	    2.00      13525.57


   5231. NEOC5H12 + CH3CO  => CH3CHO + NEOC5H11 
         k:       1.624000e+03	    2.00      17325.57


   5232. NEOC5H12 + HCCO  => CH2CO + NEOC5H11 
         k:       5.136000e+02	    2.00       8025.57


   5233. NEOC5H12 + CH3O  => CH3OH + NEOC5H11 
         k:       5.136000e+02	    2.00       3925.57


   5234. NEOC5H12 + CH2CHO  => CH3CHO + NEOC5H11 
         k:       2.758000e+02	    2.00      14525.57


   5235. NEOC5H12 + CH3COCH2  => CH3COCH3 + NEOC5H11 
         k:       2.758000e+02	    2.00      10525.57


   5236. NEOC5H12 + C6H5  => C6H6 + NEOC5H11 
         k:       1.624000e+02	    2.00       2025.57


   5237. NEOC5H12 + CH3OO  => CH3OOH + NEOC5H11 
         k:       9.133000e+02	    2.00      15525.57


   5238. NEOC5H12 + C2H5OO  => C2H5OOH + NEOC5H11 
         k:       9.133000e+02	    2.00      15525.57


   5239. NEOC5H12 + C6H5O  => C6H5OH + NEOC5H11 
         k:       3.240000e+02	    2.00      15725.57


   5240. NEOC5H12 + C5H7  => C5H8 + NEOC5H11 
         k:       3.240000e+02	    2.00      18525.57


   5241. NEOC5H12 + C7H7  => C7H8 + NEOC5H11 
         k:       2.294000e+02	    2.00      19025.57


   5242. NEOC5H12 + C6H4CH3  => C7H8 + NEOC5H11 
         k:       1.624000e+02	    2.00       2025.57


   5243. NEOC5H12 + RCRESOLO  => CRESOL + NEOC5H11 
         k:       3.240000e+02	    2.00      15725.57


   5244. NEOC5H12 + CH3CO3  => CH3CO3H + NEOC5H11 
         k:       4.079000e+02	    2.00       9025.57


   5245. NEOC5H12 + HCO3  => HCO3H + NEOC5H11 
         k:       4.079000e+02	    2.00       9025.57


   5246. NEOC5H12 + NC3H7OO  => C3H7OOH + NEOC5H11 
         k:       9.133000e+02	    2.00      15525.57


   5247. NEOC5H12 + IC3H7OO  => C3H7OOH + NEOC5H11 
         k:       9.133000e+02	    2.00      15525.57


   5248. NEOC5H12 + INDENYL  => INDENE + NEOC5H11 
         k:       1.624000e+02	    2.00      19025.57


   5249. NEOC5H12 + C10H7  => C10H8 + NEOC5H11 
         k:       1.025000e+02	    2.00       2025.57


   5250. NEOC5H12 + C10H6CH3  => C10H7CH3 + NEOC5H11 
         k:       1.624000e+02	    2.00       2025.57


   5251. NEOC5H12 + C6H5C2H2  => C6H5C2H3 + NEOC5H11 
         k:       1.624000e+02	    2.00       2025.57


   5252. NEOC5H12 + NC7H13  => NC7H14 + NEOC5H11 
         k:       3.240000e+02	    2.00      14025.57


   5253. O2 + NC7H16  => HO2 + NC7H15 
         k:       2.045000e+04	    2.00      40722.49


   5254. NC7H16 + H  => H2 + NC7H15 
         k:       2.888000e+04	    2.00       3950.57


   5255. NC7H16 + OH  => H2O + NC7H15 
         k:       4.793000e+03	    2.00      -2259.83


   5256. NC7H16 + O  => OH + NC7H15 
         k:       1.624000e+04	    2.00       2579.54


   5257. NC7H16 + HO2  => H2O2 + NC7H15 
         k:       6.465000e+02	    2.00      11887.73


   5258. NC7H16 + HCO  => CH2O + NC7H15 
         k:       1.516000e+03	    2.00      12360.44


   5259. NC7H16 + CH3  => CH4 + NC7H15 
         k:       4.684000e+02	    2.00       4871.29


   5260. NC7H16 + C2H5  => C2H6 + NC7H15 
         k:       2.758000e+02	    2.00       7658.07


   5261. NC7H16 + CH2CHCH2  => C3H6 + NC7H15 
         k:       2.888000e+02	    2.00      15253.34


   5262. NC7H16 + NC3H7  => C3H8 + NC7H15 
         k:       1.624000e+02	    2.00       6632.50


   5263. NC7H16 + IC3H7  => C3H8 + NC7H15 
         k:       1.624000e+02	    2.00       8593.61


   5264. NC7H16 + C2H3  => C2H4 + NC7H15 
         k:       8.139000e+02	    2.00       4871.29


   5265. NC7H16 + C3H3  => AC3H4 + NC7H15 
         k:       3.240000e+02	    2.00      14730.58


   5266. NC7H16 + C4H3  => C4H4 + NC7H15 
         k:       4.904000e+02	    2.00       5333.37


   5267. NC7H16 + C4H5  => C4H6 + NC7H15 
         k:       3.240000e+02	    2.00       4594.58


   5268. NC7H16 + SC4H7  => NC4H8 + NC7H15 
         k:       4.079000e+02	    2.00      15253.34


   5269. NC7H16 + IC4H7  => IC4H8 + NC7H15 
         k:       4.079000e+02	    2.00      15253.34


   5270. NC7H16 + CHCHCH3  => C3H6 + NC7H15 
         k:       3.240000e+02	    2.00       4594.58


   5271. NC7H16 + CH2CCH3  => C3H6 + NC7H15 
         k:       3.240000e+02	    2.00       4594.58


   5272. NC7H16 + CH2C3H5  => NC4H8 + NC7H15 
         k:       1.624000e+02	    2.00       6725.57


   5273. NC7H16 + CH2OH  => CH3OH + NC7H15 
         k:       3.393000e+02	    2.00      10472.57


   5274. NC7H16 + CH3CO  => CH3CHO + NC7H15 
         k:       1.624000e+03	    2.00      14065.90


   5275. NC7H16 + HCCO  => CH2CO + NC7H15 
         k:       5.136000e+02	    2.00       5333.37


   5276. NC7H16 + CH3O  => CH3OH + NC7H15 
         k:       5.136000e+02	    2.00       1583.56


   5277. NC7H16 + CH2CHO  => CH3CHO + NC7H15 
         k:       2.758000e+02	    2.00      11415.50


   5278. NC7H16 + CH3COCH2  => CH3COCH3 + NC7H15 
         k:       2.758000e+02	    2.00       7658.07


   5279. NC7H16 + C6H5  => C6H6 + NC7H15 
         k:       1.624000e+02	    2.00       -111.23


   5280. NC7H16 + CH3OO  => CH3OOH + NC7H15 
         k:       9.133000e+02	    2.00      12360.44


   5281. NC7H16 + C2H5OO  => C2H5OOH + NC7H15 
         k:       9.133000e+02	    2.00      12360.44


   5282. NC7H16 + C6H5O  => C6H5OH + NC7H15 
         k:       3.240000e+02	    2.00      12549.65


   5283. NC7H16 + C5H7  => C5H8 + NC7H15 
         k:       3.240000e+02	    2.00      15205.80


   5284. NC7H16 + C7H7  => C7H8 + NC7H15 
         k:       2.294000e+02	    2.00      15681.39


   5285. NC7H16 + C6H4CH3  => C7H8 + NC7H15 
         k:       1.624000e+02	    2.00       -111.23


   5286. NC7H16 + RCRESOLO  => CRESOL + NC7H15 
         k:       3.240000e+02	    2.00      12549.65


   5287. NC7H16 + CH3CO3  => CH3CO3H + NC7H15 
         k:       4.079000e+02	    2.00       6260.57


   5288. NC7H16 + HCO3  => HCO3H + NC7H15 
         k:       4.079000e+02	    2.00       6260.57


   5289. NC7H16 + NC3H7OO  => C3H7OOH + NC7H15 
         k:       9.133000e+02	    2.00      12360.44


   5290. NC7H16 + IC3H7OO  => C3H7OOH + NC7H15 
         k:       9.133000e+02	    2.00      12360.44


   5291. NC7H16 + INDENYL  => INDENE + NC7H15 
         k:       1.624000e+02	    2.00      15681.39


   5292. NC7H16 + C10H7  => C10H8 + NC7H15 
         k:       1.025000e+02	    2.00       -111.23


   5293. NC7H16 + C10H6CH3  => C10H7CH3 + NC7H15 
         k:       1.624000e+02	    2.00       -111.23


   5294. NC7H16 + C6H5C2H2  => C6H5C2H3 + NC7H15 
         k:       1.624000e+02	    2.00       -111.23


   5295. NC7H16 + NC7H13  => NC7H14 + NC7H15 
         k:       3.240000e+02	    2.00      10943.77


   5296. O2 + C3H7CHO  => CO + HO2 + NC3H7 
         k:       1.193000e+04	    2.00      38109.91


   5297. C3H7CHO + O  => CO + OH + NC3H7 
         k:       9.473000e+03	    2.00       1094.46


   5298. C3H7CHO + HCO  => CO + CH2O + NC3H7 
         k:       8.841000e+02	    2.00      10438.75


   5299. C3H7CHO + C2H5  => CO + C2H6 + NC3H7 
         k:       1.609000e+02	    2.00       5917.09


   5300. C3H7CHO + CH2CHCH2  => CO + C3H6 + NC3H7 
         k:       1.685000e+02	    2.00      13236.28


   5301. C3H7CHO + NC3H7  => CO + C3H8 + NC3H7 
         k:       9.473000e+01	    2.00       4936.71


   5302. C3H7CHO + IC3H7  => CO + C3H8 + NC3H7 
         k:       9.473000e+01	    2.00       6813.50


   5303. C3H7CHO + C2H3  => CO + C2H4 + NC3H7 
         k:       4.748000e+02	    2.00       3259.77


   5304. C3H7CHO + C3H3  => CO + AC3H4 + NC3H7 
         k:       1.890000e+02	    2.00      12730.05


   5305. C3H7CHO + C4H3  => CO + C4H4 + NC3H7 
         k:       2.861000e+02	    2.00       3698.82


   5306. C3H7CHO + C4H5  => CO + C4H6 + NC3H7 
         k:       1.890000e+02	    2.00       2997.19


   5307. C3H7CHO + SC4H7  => CO + NC4H8 + NC3H7 
         k:       2.380000e+02	    2.00      13236.28


   5308. C3H7CHO + IC4H7  => CO + IC4H8 + NC3H7 
         k:       2.380000e+02	    2.00      13236.28


   5309. C3H7CHO + CHCHCH3  => CO + C3H6 + NC3H7 
         k:       1.890000e+02	    2.00       2997.19


   5310. C3H7CHO + CH2CCH3  => CO + C3H6 + NC3H7 
         k:       1.890000e+02	    2.00       2997.19


   5311. C3H7CHO + CH2C3H5  => CO + NC4H8 + NC3H7 
         k:       9.473000e+01	    2.00       5025.57


   5312. C3H7CHO + CH2OH  => CO + CH3OH + NC3H7 
         k:       1.979000e+02	    2.00       8618.97


   5313. C3H7CHO + CH3CO  => CO + CH3CHO + NC3H7 
         k:       9.473000e+02	    2.00      12086.82


   5314. C3H7CHO + HCCO  => CO + CH2CO + NC3H7 
         k:       2.996000e+02	    2.00       3698.82


   5315. C3H7CHO + CH3O  => CO + CH3OH + NC3H7 
         k:       2.996000e+02	    2.00        161.62


   5316. C3H7CHO + CH2CHO  => CO + CH3CHO + NC3H7 
         k:       1.609000e+02	    2.00       9527.24


   5317. C3H7CHO + CH3COCH2  => CO + CH3COCH3 + NC3H7 
         k:       1.609000e+02	    2.00       5917.09


   5318. C3H7CHO + C6H5  => CO + C6H6 + NC3H7 
         k:       9.473000e+01	    2.00      -1408.57


   5319. C3H7CHO + CH3OO  => CO + CH3OOH + NC3H7 
         k:       5.327000e+02	    2.00      10438.75


   5320. C3H7CHO + C2H5OO  => CO + C2H5OOH + NC3H7 
         k:       5.327000e+02	    2.00      10438.75


   5321. C3H7CHO + C6H5O  => CO + C6H5OH + NC3H7 
         k:       1.890000e+02	    2.00      10621.42


   5322. C3H7CHO + C5H7  => CO + C5H8 + NC3H7 
         k:       1.890000e+02	    2.00      13190.23


   5323. C3H7CHO + C7H7  => CO + C7H8 + NC3H7 
         k:       1.338000e+02	    2.00      13651.00


   5324. C3H7CHO + C6H4CH3  => CO + C7H8 + NC3H7 
         k:       9.473000e+01	    2.00      -1408.57


   5325. C3H7CHO + RCRESOLO  => CO + CRESOL + NC3H7 
         k:       1.890000e+02	    2.00      10621.42


   5326. C3H7CHO + CH3CO3  => CO + CH3CO3H + NC3H7 
         k:       2.380000e+02	    2.00       4581.82


   5327. C3H7CHO + HCO3  => CO + HCO3H + NC3H7 
         k:       2.380000e+02	    2.00       4581.82


   5328. C3H7CHO + NC3H7OO  => CO + C3H7OOH + NC3H7 
         k:       5.327000e+02	    2.00      10438.75


   5329. C3H7CHO + IC3H7OO  => CO + C3H7OOH + NC3H7 
         k:       5.327000e+02	    2.00      10438.75


   5330. C3H7CHO + INDENYL  => CO + INDENE + NC3H7 
         k:       9.473000e+01	    2.00      13651.00


   5331. C3H7CHO + C10H7  => CO + C10H8 + NC3H7 
         k:       5.977000e+01	    2.00      -1408.57


   5332. C3H7CHO + C10H6CH3  => CO + C10H7CH3 + NC3H7 
         k:       9.473000e+01	    2.00      -1408.57


   5333. C3H7CHO + C6H5C2H2  => CO + C6H5C2H3 + NC3H7 
         k:       9.473000e+01	    2.00      -1408.57


   5334. C3H7CHO + NC7H13  => CO + NC7H14 + NC3H7 
         k:       1.890000e+02	    2.00       9072.68


   5335. O2 + C3H7CHO  => HO2 + RALD4B 
         k:       4.259000e+03	    2.00      40722.49


   5336. C3H7CHO + H  => H2 + RALD4B 
         k:       6.017000e+03	    2.00       3950.57


   5337. C3H7CHO + O  => OH + RALD4B 
         k:       3.383000e+03	    2.00       2579.54


   5338. C3H7CHO + HCO  => CH2O + RALD4B 
         k:       3.158000e+02	    2.00      12360.44


   5339. C3H7CHO + CH3  => CH4 + RALD4B 
         k:       9.758000e+01	    2.00       4871.29


   5340. C3H7CHO + C2H5  => C2H6 + RALD4B 
         k:       5.746000e+01	    2.00       7658.07


   5341. C3H7CHO + CH2CHCH2  => C3H6 + RALD4B 
         k:       6.017000e+01	    2.00      15253.34


   5342. C3H7CHO + NC3H7  => C3H8 + RALD4B 
         k:       3.383000e+01	    2.00       6632.50


   5343. C3H7CHO + IC3H7  => C3H8 + RALD4B 
         k:       3.383000e+01	    2.00       8593.61


   5344. C3H7CHO + C2H3  => C2H4 + RALD4B 
         k:       1.696000e+02	    2.00       4871.29


   5345. C3H7CHO + C3H3  => AC3H4 + RALD4B 
         k:       6.751000e+01	    2.00      14730.58


   5346. C3H7CHO + C4H3  => C4H4 + RALD4B 
         k:       1.022000e+02	    2.00       5333.37


   5347. C3H7CHO + C4H5  => C4H6 + RALD4B 
         k:       6.751000e+01	    2.00       4594.58


   5348. C3H7CHO + SC4H7  => NC4H8 + RALD4B 
         k:       8.499000e+01	    2.00      15253.34


   5349. C3H7CHO + IC4H7  => IC4H8 + RALD4B 
         k:       8.499000e+01	    2.00      15253.34


   5350. C3H7CHO + CHCHCH3  => C3H6 + RALD4B 
         k:       6.751000e+01	    2.00       4594.58


   5351. C3H7CHO + CH2CCH3  => C3H6 + RALD4B 
         k:       6.751000e+01	    2.00       4594.58


   5352. C3H7CHO + CH2C3H5  => NC4H8 + RALD4B 
         k:       3.383000e+01	    2.00       6725.57


   5353. C3H7CHO + CH2OH  => CH3OH + RALD4B 
         k:       7.069000e+01	    2.00      10472.57


   5354. C3H7CHO + CH3CO  => CH3CHO + RALD4B 
         k:       3.383000e+02	    2.00      14065.90


   5355. C3H7CHO + HCCO  => CH2CO + RALD4B 
         k:       1.070000e+02	    2.00       5333.37


   5356. C3H7CHO + CH3O  => CH3OH + RALD4B 
         k:       1.070000e+02	    2.00       1583.56


   5357. C3H7CHO + CH2CHO  => CH3CHO + RALD4B 
         k:       5.746000e+01	    2.00      11415.50


   5358. C3H7CHO + CH3COCH2  => CH3COCH3 + RALD4B 
         k:       5.746000e+01	    2.00       7658.07


   5359. C3H7CHO + C6H5  => C6H6 + RALD4B 
         k:       3.383000e+01	    2.00       -111.23


   5360. C3H7CHO + CH3OO  => CH3OOH + RALD4B 
         k:       1.903000e+02	    2.00      12360.44


   5361. C3H7CHO + C2H5OO  => C2H5OOH + RALD4B 
         k:       1.903000e+02	    2.00      12360.44


   5362. C3H7CHO + C6H5O  => C6H5OH + RALD4B 
         k:       6.751000e+01	    2.00      12549.65


   5363. C3H7CHO + C5H7  => C5H8 + RALD4B 
         k:       6.751000e+01	    2.00      15205.80


   5364. C3H7CHO + C7H7  => C7H8 + RALD4B 
         k:       4.779000e+01	    2.00      15681.39


   5365. C3H7CHO + C6H4CH3  => C7H8 + RALD4B 
         k:       3.383000e+01	    2.00       -111.23


   5366. C3H7CHO + RCRESOLO  => CRESOL + RALD4B 
         k:       6.751000e+01	    2.00      12549.65


   5367. C3H7CHO + CH3CO3  => CH3CO3H + RALD4B 
         k:       8.499000e+01	    2.00       6260.57


   5368. C3H7CHO + HCO3  => HCO3H + RALD4B 
         k:       8.499000e+01	    2.00       6260.57


   5369. C3H7CHO + NC3H7OO  => C3H7OOH + RALD4B 
         k:       1.903000e+02	    2.00      12360.44


   5370. C3H7CHO + IC3H7OO  => C3H7OOH + RALD4B 
         k:       1.903000e+02	    2.00      12360.44


   5371. C3H7CHO + INDENYL  => INDENE + RALD4B 
         k:       3.383000e+01	    2.00      15681.39


   5372. C3H7CHO + C10H7  => C10H8 + RALD4B 
         k:       2.135000e+01	    2.00       -111.23


